Time,Time,picolog.HeaterTemperature,picolog.LowerFlangePosition,picolog.OvenBaseTemperature,picolog.MiddleFlangePositon
07/06/2023 15:40,1.68615E+12,,,,
07/06/2023 15:41,1.68615E+12,,,,
07/06/2023 15:42,1.68615E+12,,,,
07/06/2023 15:43,1.68615E+12,,,,
07/06/2023 15:44,1.68615E+12,,,,
07/06/2023 15:45,1.68615E+12,,,,
07/06/2023 15:46,1.68615E+12,,,,
07/06/2023 15:47,1.68615E+12,,,,
07/06/2023 15:48,1.68615E+12,,,,
07/06/2023 15:49,1.68615E+12,,,,
07/06/2023 15:50,1.68615E+12,,,,
07/06/2023 15:51,1.68615E+12,,,,
07/06/2023 15:52,1.68615E+12,,,,
07/06/2023 15:53,1.68615E+12,,,,
07/06/2023 15:54,1.68615E+12,,,,
07/06/2023 15:55,1.68615E+12,,,,
07/06/2023 15:56,1.68615E+12,,,,
07/06/2023 15:57,1.68615E+12,,,,
07/06/2023 15:58,1.68615E+12,,,,
07/06/2023 15:59,1.68615E+12,,,,
07/06/2023 16:00,1.68615E+12,,,,
07/06/2023 16:01,1.68615E+12,,,,
07/06/2023 16:02,1.68615E+12,,,,
07/06/2023 16:03,1.68615E+12,,,,
07/06/2023 16:04,1.68615E+12,,,,
07/06/2023 16:05,1.68615E+12,,,,
07/06/2023 16:06,1.68615E+12,,,,
07/06/2023 16:07,1.68615E+12,,,,
07/06/2023 16:08,1.68615E+12,,,,
07/06/2023 16:09,1.68615E+12,,,,
07/06/2023 16:10,1.68615E+12,,,,
07/06/2023 16:11,1.68615E+12,,,,
07/06/2023 16:12,1.68615E+12,,,,
07/06/2023 16:13,1.68615E+12,,,,
07/06/2023 16:14,1.68615E+12,,,,
07/06/2023 16:15,1.68615E+12,,,,
07/06/2023 16:16,1.68615E+12,,,,
07/06/2023 16:17,1.68615E+12,,,,
07/06/2023 16:18,1.68615E+12,,,,
07/06/2023 16:19,1.68615E+12,,,,
07/06/2023 16:20,1.68615E+12,,,,
07/06/2023 16:21,1.68615E+12,,,,
07/06/2023 16:22,1.68615E+12,,,,
07/06/2023 16:23,1.68615E+12,,,,
07/06/2023 16:24,1.68615E+12,,,,
07/06/2023 16:25,1.68615E+12,,,,
07/06/2023 16:26,1.68615E+12,,,,
07/06/2023 16:27,1.68615E+12,,,,
07/06/2023 16:28,1.68615E+12,,,,
07/06/2023 16:29,1.68615E+12,,,,
07/06/2023 16:30,1.68615E+12,,,,
07/06/2023 16:31,1.68615E+12,,,,
07/06/2023 16:32,1.68615E+12,,,,
07/06/2023 16:33,1.68615E+12,,,,
07/06/2023 16:34,1.68615E+12,,,,
07/06/2023 16:35,1.68615E+12,,,,
07/06/2023 16:36,1.68615E+12,,,,
07/06/2023 16:37,1.68615E+12,,,,
07/06/2023 16:38,1.68615E+12,,,,
07/06/2023 16:39,1.68615E+12,,,,
07/06/2023 16:40,1.68615E+12,,,,
07/06/2023 16:41,1.68615E+12,,,,
07/06/2023 16:42,1.68615E+12,,,,
07/06/2023 16:43,1.68615E+12,,,,
07/06/2023 16:44,1.68615E+12,,,,
07/06/2023 16:45,1.68615E+12,,,,
07/06/2023 16:46,1.68615E+12,,,,
07/06/2023 16:47,1.68615E+12,,,,
07/06/2023 16:48,1.68615E+12,,,,
07/06/2023 16:49,1.68615E+12,,,,
07/06/2023 16:50,1.68615E+12,,,,
07/06/2023 16:51,1.68615E+12,,,,
07/06/2023 16:52,1.68615E+12,,,,
07/06/2023 16:53,1.68615E+12,,,,
07/06/2023 16:54,1.68615E+12,,,,
07/06/2023 16:55,1.68615E+12,,,,
07/06/2023 16:56,1.68615E+12,,,,
07/06/2023 16:57,1.68615E+12,,,,
07/06/2023 16:58,1.68615E+12,,,,
07/06/2023 16:59,1.68615E+12,,,,
07/06/2023 17:00,1.68615E+12,,,,
07/06/2023 17:01,1.68615E+12,,,,
07/06/2023 17:02,1.68615E+12,,,,
07/06/2023 17:03,1.68615E+12,,,,
07/06/2023 17:04,1.68615E+12,,,,
07/06/2023 17:05,1.68615E+12,,,,
07/06/2023 17:06,1.68615E+12,,,,
07/06/2023 17:07,1.68615E+12,,,,
07/06/2023 17:08,1.68615E+12,,,,
07/06/2023 17:09,1.68615E+12,,,,
07/06/2023 17:10,1.68615E+12,,,,
07/06/2023 17:11,1.68615E+12,,,,
07/06/2023 17:12,1.68615E+12,,,,
07/06/2023 17:13,1.68615E+12,,,,
07/06/2023 17:14,1.68615E+12,,,,
07/06/2023 17:15,1.68615E+12,,,,
07/06/2023 17:16,1.68615E+12,,,,
07/06/2023 17:17,1.68615E+12,,,,
07/06/2023 17:18,1.68615E+12,,,,
07/06/2023 17:19,1.68615E+12,,,,
07/06/2023 17:20,1.68615E+12,,,,
07/06/2023 17:21,1.68615E+12,,,,
07/06/2023 17:22,1.68615E+12,,,,
07/06/2023 17:23,1.68615E+12,,,,
07/06/2023 17:24,1.68616E+12,,,,
07/06/2023 17:25,1.68616E+12,,,,
07/06/2023 17:26,1.68616E+12,,,,
07/06/2023 17:27,1.68616E+12,,,,
07/06/2023 17:28,1.68616E+12,,,,
07/06/2023 17:29,1.68616E+12,,,,
07/06/2023 17:30,1.68616E+12,,,,
07/06/2023 17:31,1.68616E+12,,,,
07/06/2023 17:32,1.68616E+12,,,,
07/06/2023 17:33,1.68616E+12,,,,
07/06/2023 17:34,1.68616E+12,,,,
07/06/2023 17:35,1.68616E+12,,,,
07/06/2023 17:36,1.68616E+12,,,,
07/06/2023 17:37,1.68616E+12,,,,
07/06/2023 17:38,1.68616E+12,,,,
07/06/2023 17:39,1.68616E+12,,,,
07/06/2023 17:40,1.68616E+12,,,,
07/06/2023 17:41,1.68616E+12,,,,
07/06/2023 17:42,1.68616E+12,,,,
07/06/2023 17:43,1.68616E+12,,,,
07/06/2023 17:44,1.68616E+12,,,,
07/06/2023 17:45,1.68616E+12,,,,
07/06/2023 17:46,1.68616E+12,,,,
07/06/2023 17:47,1.68616E+12,,,,
07/06/2023 17:48,1.68616E+12,,,,
07/06/2023 17:49,1.68616E+12,,,,
07/06/2023 17:50,1.68616E+12,,,,
07/06/2023 17:51,1.68616E+12,,,,
07/06/2023 17:52,1.68616E+12,,,,
07/06/2023 17:53,1.68616E+12,,,,
07/06/2023 17:54,1.68616E+12,,,,
07/06/2023 17:55,1.68616E+12,,,,
07/06/2023 17:56,1.68616E+12,,,,
07/06/2023 17:57,1.68616E+12,,,,
07/06/2023 17:58,1.68616E+12,,,,
07/06/2023 17:59,1.68616E+12,,,,
07/06/2023 18:00,1.68616E+12,,,,
07/06/2023 18:01,1.68616E+12,,,,
07/06/2023 18:02,1.68616E+12,,,,
07/06/2023 18:03,1.68616E+12,,,,
07/06/2023 18:04,1.68616E+12,,,,
07/06/2023 18:05,1.68616E+12,,,,
07/06/2023 18:06,1.68616E+12,,,,
07/06/2023 18:07,1.68616E+12,,,,
07/06/2023 18:08,1.68616E+12,,,,
07/06/2023 18:09,1.68616E+12,,,,
07/06/2023 18:10,1.68616E+12,,,,
07/06/2023 18:11,1.68616E+12,,,,
07/06/2023 18:12,1.68616E+12,,,,
07/06/2023 18:13,1.68616E+12,,,,
07/06/2023 18:14,1.68616E+12,,,,
07/06/2023 18:15,1.68616E+12,,,,
07/06/2023 18:16,1.68616E+12,,,,
07/06/2023 18:17,1.68616E+12,,,,
07/06/2023 18:18,1.68616E+12,,,,
07/06/2023 18:19,1.68616E+12,,,,
07/06/2023 18:20,1.68616E+12,,,,
07/06/2023 18:21,1.68616E+12,,,,
07/06/2023 18:22,1.68616E+12,,,,
07/06/2023 18:23,1.68616E+12,,,,
07/06/2023 18:24,1.68616E+12,,,,
07/06/2023 18:25,1.68616E+12,,,,
07/06/2023 18:26,1.68616E+12,,,,
07/06/2023 18:27,1.68616E+12,,,,
07/06/2023 18:28,1.68616E+12,,,,
07/06/2023 18:29,1.68616E+12,,,,
07/06/2023 18:30,1.68616E+12,,,,
07/06/2023 18:31,1.68616E+12,,,,
07/06/2023 18:32,1.68616E+12,,,,
07/06/2023 18:33,1.68616E+12,,,,
07/06/2023 18:34,1.68616E+12,,,,
07/06/2023 18:35,1.68616E+12,,,,
07/06/2023 18:36,1.68616E+12,,,,
07/06/2023 18:37,1.68616E+12,,,,
07/06/2023 18:38,1.68616E+12,,,,
07/06/2023 18:39,1.68616E+12,,,,
07/06/2023 18:40,1.68616E+12,,,,
07/06/2023 18:41,1.68616E+12,,,,
07/06/2023 18:42,1.68616E+12,,,,
07/06/2023 18:43,1.68616E+12,,,,
07/06/2023 18:44,1.68616E+12,,,,
07/06/2023 18:45,1.68616E+12,,,,
07/06/2023 18:46,1.68616E+12,,,,
07/06/2023 18:47,1.68616E+12,,,,
07/06/2023 18:48,1.68616E+12,,,,
07/06/2023 18:49,1.68616E+12,,,,
07/06/2023 18:50,1.68616E+12,,,,
07/06/2023 18:51,1.68616E+12,,,,
07/06/2023 18:52,1.68616E+12,,,,
07/06/2023 18:53,1.68616E+12,,,,
07/06/2023 18:54,1.68616E+12,,,,
07/06/2023 18:55,1.68616E+12,,,,
07/06/2023 18:56,1.68616E+12,,,,
07/06/2023 18:57,1.68616E+12,,,,
07/06/2023 18:58,1.68616E+12,,,,
07/06/2023 18:59,1.68616E+12,,,,
07/06/2023 19:00,1.68616E+12,,,,
07/06/2023 19:01,1.68616E+12,,,,
07/06/2023 19:02,1.68616E+12,,,,
07/06/2023 19:03,1.68616E+12,,,,
07/06/2023 19:04,1.68616E+12,,,,
07/06/2023 19:05,1.68616E+12,,,,
07/06/2023 19:06,1.68616E+12,,,,
07/06/2023 19:07,1.68616E+12,,,,
07/06/2023 19:08,1.68616E+12,,,,
07/06/2023 19:09,1.68616E+12,,,,
07/06/2023 19:10,1.68616E+12,,,,
07/06/2023 19:11,1.68616E+12,,,,
07/06/2023 19:12,1.68616E+12,,,,
07/06/2023 19:13,1.68616E+12,,,,
07/06/2023 19:14,1.68616E+12,,,,
07/06/2023 19:15,1.68616E+12,,,,
07/06/2023 19:16,1.68616E+12,,,,
07/06/2023 19:17,1.68616E+12,,,,
07/06/2023 19:18,1.68616E+12,,,,
07/06/2023 19:19,1.68616E+12,,,,
07/06/2023 19:20,1.68616E+12,,,,
07/06/2023 19:21,1.68616E+12,,,,
07/06/2023 19:22,1.68616E+12,,,,
07/06/2023 19:23,1.68616E+12,,,,
07/06/2023 19:24,1.68616E+12,,,,
07/06/2023 19:25,1.68616E+12,,,,
07/06/2023 19:26,1.68616E+12,,,,
07/06/2023 19:27,1.68616E+12,,,,
07/06/2023 19:28,1.68616E+12,,,,
07/06/2023 19:29,1.68616E+12,,,,
07/06/2023 19:30,1.68616E+12,,,,
07/06/2023 19:31,1.68616E+12,,,,
07/06/2023 19:32,1.68616E+12,,,,
07/06/2023 19:33,1.68616E+12,,,,
07/06/2023 19:34,1.68616E+12,,,,
07/06/2023 19:35,1.68616E+12,,,,
07/06/2023 19:36,1.68616E+12,,,,
07/06/2023 19:37,1.68616E+12,,,,
07/06/2023 19:38,1.68616E+12,,,,
07/06/2023 19:39,1.68616E+12,,,,
07/06/2023 19:40,1.68616E+12,,,,
07/06/2023 19:41,1.68616E+12,,,,
07/06/2023 19:42,1.68616E+12,,,,
07/06/2023 19:43,1.68616E+12,,,,
07/06/2023 19:44,1.68616E+12,,,,
07/06/2023 19:45,1.68616E+12,,,,
07/06/2023 19:46,1.68616E+12,,,,
07/06/2023 19:47,1.68616E+12,,,,
07/06/2023 19:48,1.68616E+12,,,,
07/06/2023 19:49,1.68616E+12,,,,
07/06/2023 19:50,1.68616E+12,,,,
07/06/2023 19:51,1.68616E+12,,,,
07/06/2023 19:52,1.68616E+12,,,,
07/06/2023 19:53,1.68616E+12,,,,
07/06/2023 19:54,1.68616E+12,,,,
07/06/2023 19:55,1.68616E+12,,,,
07/06/2023 19:56,1.68616E+12,,,,
07/06/2023 19:57,1.68616E+12,,,,
07/06/2023 19:58,1.68616E+12,,,,
07/06/2023 19:59,1.68616E+12,,,,
07/06/2023 20:00,1.68616E+12,,,,
07/06/2023 20:01,1.68616E+12,,,,
07/06/2023 20:02,1.68616E+12,,,,
07/06/2023 20:03,1.68616E+12,,,,
07/06/2023 20:04,1.68616E+12,,,,
07/06/2023 20:05,1.68616E+12,,,,
07/06/2023 20:06,1.68616E+12,,,,
07/06/2023 20:07,1.68616E+12,,,,
07/06/2023 20:08,1.68616E+12,,,,
07/06/2023 20:09,1.68616E+12,,,,
07/06/2023 20:10,1.68617E+12,,,,
07/06/2023 20:11,1.68617E+12,,,,
07/06/2023 20:12,1.68617E+12,,,,
07/06/2023 20:13,1.68617E+12,,,,
07/06/2023 20:14,1.68617E+12,,,,
07/06/2023 20:15,1.68617E+12,,,,
07/06/2023 20:16,1.68617E+12,,,,
07/06/2023 20:17,1.68617E+12,,,,
07/06/2023 20:18,1.68617E+12,,,,
07/06/2023 20:19,1.68617E+12,,,,
07/06/2023 20:20,1.68617E+12,,,,
07/06/2023 20:21,1.68617E+12,,,,
07/06/2023 20:22,1.68617E+12,,,,
07/06/2023 20:23,1.68617E+12,,,,
07/06/2023 20:24,1.68617E+12,,,,
07/06/2023 20:25,1.68617E+12,,,,
07/06/2023 20:26,1.68617E+12,,,,
07/06/2023 20:27,1.68617E+12,,,,
07/06/2023 20:28,1.68617E+12,,,,
07/06/2023 20:29,1.68617E+12,,,,
07/06/2023 20:30,1.68617E+12,,,,
07/06/2023 20:31,1.68617E+12,,,,
07/06/2023 20:32,1.68617E+12,,,,
07/06/2023 20:33,1.68617E+12,,,,
07/06/2023 20:34,1.68617E+12,,,,
07/06/2023 20:35,1.68617E+12,,,,
07/06/2023 20:36,1.68617E+12,,,,
07/06/2023 20:37,1.68617E+12,,,,
07/06/2023 20:38,1.68617E+12,,,,
07/06/2023 20:39,1.68617E+12,,,,
07/06/2023 20:40,1.68617E+12,,,,
07/06/2023 20:41,1.68617E+12,,,,
07/06/2023 20:42,1.68617E+12,,,,
07/06/2023 20:43,1.68617E+12,,,,
07/06/2023 20:44,1.68617E+12,,,,
07/06/2023 20:45,1.68617E+12,,,,
07/06/2023 20:46,1.68617E+12,,,,
07/06/2023 20:47,1.68617E+12,,,,
07/06/2023 20:48,1.68617E+12,,,,
07/06/2023 20:49,1.68617E+12,,,,
07/06/2023 20:50,1.68617E+12,,,,
07/06/2023 20:51,1.68617E+12,,,,
07/06/2023 20:52,1.68617E+12,,,,
07/06/2023 20:53,1.68617E+12,,,,
07/06/2023 20:54,1.68617E+12,,,,
07/06/2023 20:55,1.68617E+12,,,,
07/06/2023 20:56,1.68617E+12,,,,
07/06/2023 20:57,1.68617E+12,,,,
07/06/2023 20:58,1.68617E+12,,,,
07/06/2023 20:59,1.68617E+12,,,,
07/06/2023 21:00,1.68617E+12,,,,
07/06/2023 21:01,1.68617E+12,,,,
07/06/2023 21:02,1.68617E+12,,,,
07/06/2023 21:03,1.68617E+12,,,,
07/06/2023 21:04,1.68617E+12,,,,
07/06/2023 21:05,1.68617E+12,,,,
07/06/2023 21:06,1.68617E+12,,,,
07/06/2023 21:07,1.68617E+12,,,,
07/06/2023 21:08,1.68617E+12,,,,
07/06/2023 21:09,1.68617E+12,,,,
07/06/2023 21:10,1.68617E+12,,,,
07/06/2023 21:11,1.68617E+12,,,,
07/06/2023 21:12,1.68617E+12,,,,
07/06/2023 21:13,1.68617E+12,,,,
07/06/2023 21:14,1.68617E+12,,,,
07/06/2023 21:15,1.68617E+12,,,,
07/06/2023 21:16,1.68617E+12,,,,
07/06/2023 21:17,1.68617E+12,,,,
07/06/2023 21:18,1.68617E+12,,,,
07/06/2023 21:19,1.68617E+12,,,,
07/06/2023 21:20,1.68617E+12,,,,
07/06/2023 21:21,1.68617E+12,,,,
07/06/2023 21:22,1.68617E+12,,,,
07/06/2023 21:23,1.68617E+12,,,,
07/06/2023 21:24,1.68617E+12,,,,
07/06/2023 21:25,1.68617E+12,,,,
07/06/2023 21:26,1.68617E+12,,,,
07/06/2023 21:27,1.68617E+12,,,,
07/06/2023 21:28,1.68617E+12,,,,
07/06/2023 21:29,1.68617E+12,,,,
07/06/2023 21:30,1.68617E+12,,,,
07/06/2023 21:31,1.68617E+12,,,,
07/06/2023 21:32,1.68617E+12,,,,
07/06/2023 21:33,1.68617E+12,,,,
07/06/2023 21:34,1.68617E+12,,,,
07/06/2023 21:35,1.68617E+12,,,,
07/06/2023 21:36,1.68617E+12,,,,
07/06/2023 21:37,1.68617E+12,,,,
07/06/2023 21:38,1.68617E+12,,,,
07/06/2023 21:39,1.68617E+12,,,,
07/06/2023 21:40,1.68617E+12,,,,
07/06/2023 21:41,1.68617E+12,,,,
07/06/2023 21:42,1.68617E+12,,,,
07/06/2023 21:43,1.68617E+12,,,,
07/06/2023 21:44,1.68617E+12,,,,
07/06/2023 21:45,1.68617E+12,,,,
07/06/2023 21:46,1.68617E+12,,,,
07/06/2023 21:47,1.68617E+12,,,,
07/06/2023 21:48,1.68617E+12,,,,
07/06/2023 21:49,1.68617E+12,,,,
07/06/2023 21:50,1.68617E+12,,,,
07/06/2023 21:51,1.68617E+12,,,,
07/06/2023 21:52,1.68617E+12,,,,
07/06/2023 21:53,1.68617E+12,,,,
07/06/2023 21:54,1.68617E+12,,,,
07/06/2023 21:55,1.68617E+12,,,,
07/06/2023 21:56,1.68617E+12,,,,
07/06/2023 21:57,1.68617E+12,,,,
07/06/2023 21:58,1.68617E+12,,,,
07/06/2023 21:59,1.68617E+12,,,,
07/06/2023 22:00,1.68617E+12,,,,
07/06/2023 22:01,1.68617E+12,,,,
07/06/2023 22:02,1.68617E+12,,,,
07/06/2023 22:03,1.68617E+12,,,,
07/06/2023 22:04,1.68617E+12,,,,
07/06/2023 22:05,1.68617E+12,,,,
07/06/2023 22:06,1.68617E+12,,,,
07/06/2023 22:07,1.68617E+12,,,,
07/06/2023 22:08,1.68617E+12,,,,
07/06/2023 22:09,1.68617E+12,,,,
07/06/2023 22:10,1.68617E+12,,,,
