x-axis,1,2,3,4
-483.5000E-06,+1.3384043537E+00,-10.5402088E-03,-402.0100534E-03,-20.1005023E-03
-483.0000E-06,+1.3585048560E+00,-16.5703595E-03,-402.0100534E-03,-10.0502511E-03
-482.5000E-06,+1.3384043537E+00,-22.6005102E-03,-402.0100534E-03,-10.0502512E-03
-482.0000E-06,+1.3786053583E+00,-8.5301585E-03,-0.0E+00,+0.0E+00
-481.5000E-06,+1.3082536003E+00,-8.5301585E-03,-703.5175935E-03,+0.0E+00
-481.0000E-06,+1.3384043537E+00,-16.5703595E-03,-402.0100534E-03,+10.0502511E-03
-480.5000E-06,+1.3283541026E+00,-12.5502590E-03,-301.5075400E-03,+0.0E+00
-480.0000E-06,+1.3786053583E+00,-16.5703595E-03,-0.0E+00,+0.0E+00
-479.5000E-06,+1.3384043537E+00,-22.6005102E-03,-703.5175935E-03,-5.0251256E-03
-479.0000E-06,+1.3384043537E+00,-16.5703595E-03,+0.0E+00,+10.0502511E-03
-478.5000E-06,+1.3484546049E+00,-18.5804097E-03,-301.5075400E-03,+0.0E+00
-478.0000E-06,+1.3384043537E+00,-16.5703595E-03,-804.0201068E-03,-20.1005023E-03
-477.5000E-06,+1.3183038514E+00,-16.5703595E-03,-402.0100534E-03,-20.1005023E-03
-477.0000E-06,+1.3384043537E+00,-16.5703595E-03,-201.0050267E-03,+20.1005023E-03
-476.5000E-06,+1.3685551072E+00,-16.5703595E-03,-100.5025134E-03,+0.0E+00
-476.0000E-06,+1.2982033491E+00,-16.5703595E-03,+0.0E+00,+0.0E+00
-475.5000E-06,+1.3484546049E+00,-16.5703595E-03,-402.0100534E-03,+10.0502512E-03
-475.0000E-06,+1.3384043537E+00,-16.5703595E-03,+0.0E+00,-10.0502511E-03
-474.5000E-06,+1.3384043537E+00,-16.5703595E-03,-603.0150801E-03,-5.0251256E-03
-474.0000E-06,+1.2982033491E+00,-24.6105604E-03,-0.0E+00,-20.1005023E-03
-473.5000E-06,+1.3283541026E+00,-20.5904599E-03,-201.0050267E-03,-15.0753767E-03
-473.0000E-06,+1.3384043537E+00,-16.5703595E-03,-201.0050267E-03,-10.0502511E-03
-472.5000E-06,+1.3384043537E+00,-18.5804097E-03,-100.5025134E-03,+15.0753767E-03
-472.0000E-06,+1.3384043537E+00,-16.5703595E-03,-402.0100534E-03,+0.0E+00
-471.5000E-06,+1.3685551072E+00,-16.5703595E-03,-301.5075401E-03,+20.1005023E-03
-471.0000E-06,+1.3384043537E+00,-16.5703595E-03,-603.0150801E-03,+0.0E+00
-470.5000E-06,+1.3384043537E+00,-16.5703595E-03,-703.5175934E-03,-5.0251256E-03
-470.0000E-06,+1.3384043537E+00,-16.5703595E-03,-402.0100534E-03,+20.1005023E-03
-469.5000E-06,+1.3384043537E+00,-10.5402088E-03,-100.5025133E-03,-25.1256279E-03
-469.0000E-06,+1.3384043537E+00,-16.5703595E-03,-402.0100534E-03,+0.0E+00
-468.5000E-06,+1.3384043537E+00,-18.5804097E-03,-301.5075400E-03,+10.0502511E-03
-468.0000E-06,+1.3384043537E+00,-16.5703595E-03,-402.0100534E-03,-20.1005023E-03
-467.5000E-06,+1.3786053583E+00,-16.5703595E-03,-402.0100534E-03,-15.0753767E-03
-467.0000E-06,+1.3384043537E+00,-28.6306608E-03,-201.0050267E-03,-10.0502511E-03
-466.5000E-06,+1.3384043537E+00,-24.6105604E-03,+0.0E+00,+25.1256279E-03
-466.0000E-06,+1.3384043537E+00,-24.6105604E-03,-804.0201068E-03,+0.0E+00
-465.5000E-06,+1.3384043537E+00,-8.5301585E-03,-301.5075401E-03,-5.0251256E-03
-465.0000E-06,+1.3585048560E+00,-12.5502590E-03,-402.0100534E-03,-0.0E+00
-464.5000E-06,+1.3384043537E+00,-10.5402088E-03,-703.5175934E-03,-10.0502511E-03
-464.0000E-06,+1.3384043537E+00,-16.5703595E-03,-402.0100534E-03,+20.1005023E-03
-463.5000E-06,+1.3082536003E+00,-16.5703595E-03,+0.0E+00,+35.1758790E-03
-463.0000E-06,+1.3384043537E+00,-20.5904599E-03,+0.0E+00,+0.0E+00
-462.5000E-06,+1.3484546049E+00,-30.6407111E-03,+0.0E+00,-55.2763813E-03
-462.0000E-06,+1.3384043537E+00,-8.5301585E-03,-402.0100534E-03,+0.0E+00
-461.5000E-06,+1.3384043537E+00,-8.5301585E-03,-502.5125667E-03,-20.1005023E-03
-461.0000E-06,+1.3183038514E+00,-12.5502590E-03,-201.0050267E-03,+0.0E+00
-460.5000E-06,+1.3384043537E+00,-26.6206106E-03,-100.5025134E-03,-15.0753767E-03
-460.0000E-06,+1.3786053583E+00,-489.9576E-06,-0.0E+00,-20.1005023E-03
-459.5000E-06,+1.3283541026E+00,-10.5402088E-03,-301.5075401E-03,+0.0E+00
-459.0000E-06,+1.3183038514E+00,-12.5502590E-03,-402.0100534E-03,-10.0502511E-03
-458.5000E-06,+1.3283541026E+00,-14.5603092E-03,-402.0100534E-03,+0.0E+00
-458.0000E-06,+1.3384043537E+00,-8.5301585E-03,-402.0100534E-03,+0.0E+00
-457.5000E-06,+1.3082536003E+00,-16.5703595E-03,-402.0100534E-03,+0.0E+00
-457.0000E-06,+1.3384043537E+00,-12.5502590E-03,-402.0100534E-03,-20.1005023E-03
-456.5000E-06,+1.2982033491E+00,-22.6005102E-03,-301.5075400E-03,-15.0753767E-03
-456.0000E-06,+1.3384043537E+00,-16.5703595E-03,-0.0E+00,+0.0E+00
-455.5000E-06,+1.3283541026E+00,-16.5703595E-03,-100.5025133E-03,-15.0753767E-03
-455.0000E-06,+1.3585048560E+00,-16.5703595E-03,-402.0100534E-03,+10.0502511E-03
-454.5000E-06,+1.3384043537E+00,-16.5703595E-03,-703.5175934E-03,+5.0251256E-03
-454.0000E-06,+1.3384043537E+00,-16.5703595E-03,-402.0100534E-03,-20.1005023E-03
-453.5000E-06,+1.2982033491E+00,-18.5804097E-03,-402.0100534E-03,+0.0E+00
-453.0000E-06,+1.3384043537E+00,-16.5703595E-03,-402.0100534E-03,-20.1005023E-03
-452.5000E-06,+1.3484546049E+00,-16.5703595E-03,-402.0100534E-03,+5.0251256E-03
-452.0000E-06,+1.3384043537E+00,-24.6105604E-03,-402.0100534E-03,-20.1005023E-03
-451.5000E-06,+1.3384043537E+00,-14.5603092E-03,-301.5075401E-03,-25.1256279E-03
-451.0000E-06,+1.3384043537E+00,-12.5502590E-03,+0.0E+00,+0.0E+00
-450.5000E-06,+1.3585048560E+00,-26.6206106E-03,-100.5025134E-03,-15.0753767E-03
-450.0000E-06,+1.3384043537E+00,-24.6105604E-03,-804.0201068E-03,+0.0E+00
-449.5000E-06,+1.3685551072E+00,-22.6005102E-03,-402.0100534E-03,+5.0251256E-03
-449.0000E-06,+1.2982033491E+00,-24.6105604E-03,+0.0E+00,+20.1005023E-03
-448.5000E-06,+1.3384043537E+00,-16.5703595E-03,-703.5175934E-03,+0.0E+00
-448.0000E-06,+1.3384043537E+00,-24.6105604E-03,-0.0E+00,+0.0E+00
-447.5000E-06,+1.3384043537E+00,-24.6105604E-03,-502.5125667E-03,-5.0251256E-03
-447.0000E-06,+1.3585048560E+00,-16.5703595E-03,-201.0050267E-03,+20.1005023E-03
-446.5000E-06,+1.3384043537E+00,-16.5703595E-03,-301.5075400E-03,+0.0E+00
-446.0000E-06,+1.3384043537E+00,-8.5301585E-03,-804.0201068E-03,+0.0E+00
-445.5000E-06,+1.3283541026E+00,-18.5804097E-03,-402.0100534E-03,-25.1256279E-03
-445.0000E-06,+1.3384043537E+00,-24.6105604E-03,-603.0150801E-03,+10.0502511E-03
-444.5000E-06,+1.3082536003E+00,-18.5804097E-03,-100.5025133E-03,-20.1005023E-03
-444.0000E-06,+1.3384043537E+00,-16.5703595E-03,-0.0E+00,-20.1005023E-03
-443.5000E-06,+1.3384043537E+00,-22.6005102E-03,-402.0100534E-03,-15.0753767E-03
-443.0000E-06,+1.3585048560E+00,-12.5502590E-03,-201.0050267E-03,-10.0502511E-03
-442.5000E-06,+1.3384043537E+00,-14.5603092E-03,-100.5025133E-03,+15.0753767E-03
-442.0000E-06,+1.2982033491E+00,-16.5703595E-03,-402.0100534E-03,-20.1005023E-03
-441.5000E-06,+1.3384043537E+00,-16.5703595E-03,-301.5075400E-03,-10.0502511E-03
-441.0000E-06,+1.3384043537E+00,-28.6306608E-03,-603.0150801E-03,-10.0502511E-03
-440.5000E-06,+1.3384043537E+00,-14.5603092E-03,-301.5075401E-03,-15.0753767E-03
-440.0000E-06,+1.3786053583E+00,-16.5703595E-03,-402.0100534E-03,-20.1005023E-03
-439.5000E-06,+1.3384043537E+00,-16.5703595E-03,-402.0100534E-03,+15.0753767E-03
-439.0000E-06,+1.3585048560E+00,-16.5703595E-03,-603.0150801E-03,-10.0502511E-03
-438.5000E-06,+1.3283541026E+00,-10.5402088E-03,-301.5075401E-03,+0.0E+00
-438.0000E-06,+1.2982033491E+00,-24.6105604E-03,-0.0E+00,-20.1005023E-03
-437.5000E-06,+1.3384043537E+00,-10.5402088E-03,-402.0100534E-03,+0.0E+00
-437.0000E-06,+1.3384043537E+00,-20.5904599E-03,-201.0050267E-03,+10.0502511E-03
-436.5000E-06,+1.3384043537E+00,-16.5703595E-03,-100.5025133E-03,+0.0E+00
-436.0000E-06,+1.3384043537E+00,-16.5703595E-03,-402.0100534E-03,+0.0E+00
-435.5000E-06,+1.3384043537E+00,-18.5804097E-03,-100.5025134E-03,-15.0753767E-03
-435.0000E-06,+1.3183038514E+00,-20.5904599E-03,+0.0E+00,+10.0502511E-03
-434.5000E-06,+1.3384043537E+00,-16.5703595E-03,-402.0100534E-03,-30.1507534E-03
-434.0000E-06,+1.3384043537E+00,-16.5703595E-03,-402.0100534E-03,+0.0E+00
-433.5000E-06,+1.3685551072E+00,-18.5804097E-03,-603.0150801E-03,+0.0E+00
-433.0000E-06,+1.3384043537E+00,-16.5703595E-03,-402.0100534E-03,-20.1005023E-03
-432.5000E-06,+1.3283541026E+00,-16.5703595E-03,-100.5025133E-03,-20.1005023E-03
-432.0000E-06,+1.2982033491E+00,-16.5703595E-03,-402.0100534E-03,-20.1005023E-03
-431.5000E-06,+1.3082536003E+00,-8.5301585E-03,-100.5025134E-03,+0.0E+00
-431.0000E-06,+1.2982033491E+00,-20.5904599E-03,-402.0100534E-03,-10.0502511E-03
-430.5000E-06,+1.3484546049E+00,-16.5703595E-03,-100.5025133E-03,+5.0251256E-03
-430.0000E-06,+1.3384043537E+00,-8.5301585E-03,-402.0100534E-03,+0.0E+00
-429.5000E-06,+1.3283541026E+00,-10.5402088E-03,+0.0E+00,+0.0E+00
-429.0000E-06,+1.3384043537E+00,-12.5502590E-03,-402.0100534E-03,-10.0502511E-03
-428.5000E-06,+1.3283541026E+00,-489.9576E-06,-100.5025133E-03,-20.1005023E-03
-428.0000E-06,+1.3384043537E+00,-16.5703595E-03,-0.0E+00,-20.1005023E-03
-427.5000E-06,+1.3384043537E+00,-26.6206106E-03,-402.0100534E-03,-5.0251256E-03
-427.0000E-06,+1.3183038514E+00,-16.5703595E-03,-402.0100534E-03,-10.0502512E-03
-426.5000E-06,+1.2982033491E+00,-16.5703595E-03,-402.0100534E-03,-15.0753767E-03
-426.0000E-06,+1.2982033491E+00,-16.5703595E-03,-0.0E+00,-0.0E+00
-425.5000E-06,+1.3384043537E+00,-22.6005102E-03,-502.5125668E-03,+20.1005023E-03
-425.0000E-06,+1.3384043537E+00,-24.6105604E-03,-402.0100534E-03,+0.0E+00
-424.5000E-06,+1.3082536003E+00,-14.5603092E-03,-703.5175935E-03,+0.0E+00
-424.0000E-06,+1.3384043537E+00,-24.6105604E-03,-0.0E+00,-20.1005023E-03
-423.5000E-06,+1.3384043537E+00,-18.5804097E-03,-502.5125668E-03,-15.0753767E-03
-423.0000E-06,+1.3183038514E+00,-12.5502590E-03,-201.0050267E-03,-10.0502511E-03
-422.5000E-06,+1.3384043537E+00,-18.5804097E-03,-301.5075401E-03,+0.0E+00
-422.0000E-06,+1.2982033491E+00,-24.6105604E-03,-402.0100534E-03,-40.2010046E-03
-421.5000E-06,+1.2982033491E+00,-16.5703595E-03,-402.0100534E-03,+15.0753767E-03
-421.0000E-06,+1.2982033491E+00,-24.6105604E-03,-402.0100534E-03,+0.0E+00
-420.5000E-06,+1.3283541026E+00,-22.6005102E-03,+0.0E+00,+0.0E+00
-420.0000E-06,+1.3384043537E+00,-16.5703595E-03,-402.0100534E-03,+0.0E+00
-419.5000E-06,+1.3384043537E+00,-16.5703595E-03,-402.0100534E-03,+0.0E+00
-419.0000E-06,+1.3384043537E+00,-12.5502590E-03,-201.0050267E-03,+0.0E+00
-418.5000E-06,+1.3283541026E+00,-22.6005102E-03,-703.5175935E-03,-20.1005023E-03
-418.0000E-06,+1.3384043537E+00,-8.5301585E-03,+0.0E+00,-20.1005023E-03
-417.5000E-06,+1.3384043537E+00,-18.5804097E-03,-301.5075400E-03,-15.0753767E-03
-417.0000E-06,+1.3384043537E+00,-20.5904599E-03,-402.0100534E-03,-30.1507534E-03
-416.5000E-06,+1.3082536003E+00,-24.6105604E-03,+0.0E+00,+0.0E+00
-416.0000E-06,+1.3384043537E+00,-32.6507613E-03,-402.0100534E-03,+20.1005023E-03
-415.5000E-06,+1.3082536003E+00,-16.5703595E-03,-301.5075400E-03,-5.0251256E-03
-415.0000E-06,+1.2982033491E+00,-16.5703595E-03,-201.0050267E-03,-0.0E+00
-414.5000E-06,+1.2982033491E+00,-16.5703595E-03,-301.5075401E-03,-15.0753767E-03
-414.0000E-06,+1.2982033491E+00,-24.6105604E-03,-402.0100534E-03,+0.0E+00
-413.5000E-06,+1.3384043537E+00,-18.5804097E-03,-502.5125668E-03,-15.0753767E-03
-413.0000E-06,+1.3384043537E+00,-12.5502590E-03,-402.0100534E-03,+10.0502511E-03
-412.5000E-06,+1.3384043537E+00,-16.5703595E-03,-100.5025133E-03,-30.1507534E-03
-412.0000E-06,+1.3384043537E+00,-8.5301585E-03,-402.0100534E-03,-40.2010046E-03
-411.5000E-06,+1.3082536003E+00,-24.6105604E-03,-301.5075400E-03,+20.1005023E-03
-411.0000E-06,+1.3183038514E+00,-16.5703595E-03,-402.0100534E-03,-10.0502511E-03
-410.5000E-06,+1.3082536003E+00,-16.5703595E-03,-402.0100534E-03,-5.0251256E-03
-410.0000E-06,+1.2982033491E+00,-16.5703595E-03,-402.0100534E-03,+0.0E+00
-409.5000E-06,+1.2781028468E+00,-24.6105604E-03,-301.5075400E-03,-5.0251256E-03
-409.0000E-06,+1.2982033491E+00,-20.5904599E-03,-201.0050267E-03,-20.1005023E-03
-408.5000E-06,+1.3283541026E+00,-24.6105604E-03,-603.0150801E-03,-10.0502511E-03
-408.0000E-06,+1.2982033491E+00,-16.5703595E-03,-804.0201068E-03,+40.2010046E-03
-407.5000E-06,+1.3283541026E+00,-16.5703595E-03,-100.5025134E-03,-5.0251256E-03
-407.0000E-06,+1.3384043537E+00,-12.5502590E-03,+0.0E+00,-20.1005023E-03
-406.5000E-06,+1.3082536003E+00,-22.6005102E-03,-301.5075401E-03,-5.0251256E-03
-406.0000E-06,+1.3384043537E+00,-16.5703595E-03,-402.0100534E-03,-20.1005023E-03
-405.5000E-06,+1.2781028468E+00,-16.5703595E-03,-201.0050267E-03,+0.0E+00
-405.0000E-06,+1.3183038514E+00,-16.5703595E-03,-201.0050267E-03,-10.0502511E-03
-404.5000E-06,+1.3082536003E+00,-14.5603092E-03,-301.5075401E-03,+5.0251256E-03
-404.0000E-06,+1.3384043537E+00,-24.6105604E-03,-402.0100534E-03,+20.1005023E-03
-403.5000E-06,+1.3283541026E+00,-16.5703595E-03,-603.0150800E-03,+15.0753767E-03
-403.0000E-06,+1.3384043537E+00,-16.5703595E-03,+0.0E+00,+0.0E+00
-402.5000E-06,+1.3384043537E+00,-10.5402088E-03,-402.0100534E-03,+20.1005023E-03
-402.0000E-06,+1.2982033491E+00,-16.5703595E-03,-100E-12,+0.0E+00
-401.5000E-06,+1.2982033491E+00,-18.5804097E-03,-301.5075400E-03,-20.1005023E-03
-401.0000E-06,+1.3183038514E+00,-12.5502590E-03,-402.0100534E-03,+10.0502511E-03
-400.5000E-06,+1.3082536003E+00,-16.5703595E-03,-301.5075401E-03,+15.0753767E-03
-400.0000E-06,+1.2982033491E+00,-24.6105604E-03,-402.0100534E-03,-40.2010046E-03
-399.5000E-06,+1.2680525957E+00,-16.5703595E-03,-402.0100534E-03,-5.0251256E-03
-399.0000E-06,+1.3183038514E+00,-12.5502590E-03,+0.0E+00,+10.0502511E-03
-398.5000E-06,+1.3082536003E+00,-22.6005102E-03,-402.0100534E-03,-5.0251256E-03
-398.0000E-06,+1.2580023445E+00,-16.5703595E-03,-402.0100534E-03,+0.0E+00
-397.5000E-06,+1.2982033491E+00,-12.5502590E-03,-100.5025134E-03,-45.2261302E-03
-397.0000E-06,+1.2982033491E+00,-24.6105604E-03,-603.0150801E-03,+10.0502511E-03
-396.5000E-06,+1.2982033491E+00,-16.5703595E-03,-402.0100534E-03,-20.1005023E-03
-396.0000E-06,+1.3384043537E+00,-24.6105604E-03,-402.0100534E-03,+20.1005023E-03
-395.5000E-06,+1.3183038514E+00,-22.6005102E-03,-502.5125668E-03,+15.0753767E-03
-395.0000E-06,+1.3183038514E+00,-12.5502590E-03,-201.0050267E-03,-30.1507534E-03
-394.5000E-06,+1.2982033491E+00,-16.5703595E-03,-301.5075401E-03,+30.1507534E-03
-394.0000E-06,+1.2982033491E+00,-16.5703595E-03,-402.0100534E-03,-20.1005023E-03
-393.5000E-06,+1.3283541026E+00,-14.5603092E-03,-100.5025134E-03,-5.0251256E-03
-393.0000E-06,+1.2982033491E+00,-8.5301586E-03,-402.0100534E-03,-30.1507534E-03
-392.5000E-06,+1.3283541026E+00,-16.5703595E-03,-402.0100534E-03,+30.1507534E-03
-392.0000E-06,+1.3384043537E+00,-16.5703595E-03,-402.0100534E-03,-0.0E+00
-391.5000E-06,+1.2982033491E+00,-16.5703595E-03,-402.0100534E-03,+0.0E+00
-391.0000E-06,+1.2982033491E+00,-24.6105604E-03,+0.0E+00,-20.1005023E-03
-390.5000E-06,+1.3082536003E+00,-16.5703595E-03,+0.0E+00,-5.0251256E-03
-390.0000E-06,+1.2982033491E+00,-16.5703595E-03,-0.0E+00,-20.1005023E-03
-389.5000E-06,+1.3384043537E+00,-16.5703595E-03,-402.0100534E-03,-20.1005023E-03
-389.0000E-06,+1.3384043537E+00,-12.5502590E-03,-402.0100534E-03,-10.0502511E-03
-388.5000E-06,+1.3283541026E+00,-24.6105604E-03,-100.5025133E-03,-15.0753767E-03
-388.0000E-06,+1.3384043537E+00,-24.6105604E-03,-402.0100534E-03,+20.1005023E-03
-387.5000E-06,+1.2982033491E+00,-8.5301585E-03,-402.0100534E-03,-35.1758790E-03
-387.0000E-06,+1.3183038514E+00,-24.6105604E-03,-402.0100534E-03,+10.0502511E-03
-386.5000E-06,+1.2982033491E+00,-18.5804097E-03,-502.5125667E-03,-25.1256279E-03
-386.0000E-06,+1.2982033491E+00,-489.9576E-06,-402.0100534E-03,+0.0E+00
-385.5000E-06,+1.2982033491E+00,-22.6005102E-03,-301.5075400E-03,-15.0753767E-03
-385.0000E-06,+1.3183038514E+00,-16.5703595E-03,+0.0E+00,-10.0502511E-03
-384.5000E-06,+1.2982033491E+00,-22.6005102E-03,-100.5025133E-03,-20.1005023E-03
-384.0000E-06,+1.2982033491E+00,-24.6105604E-03,-402.0100534E-03,-20.1005023E-03
-383.5000E-06,+1.2982033491E+00,-18.5804097E-03,-201.0050268E-03,+15.0753767E-03
-383.0000E-06,+1.3183038514E+00,-24.6105604E-03,-402.0100534E-03,-0.0E+00
-382.5000E-06,+1.2982033491E+00,-24.6105604E-03,+0.0E+00,-20.1005023E-03
-382.0000E-06,+1.2982033491E+00,-24.6105604E-03,-402.0100534E-03,+0.0E+00
-381.5000E-06,+1.2982033491E+00,-16.5703595E-03,-402.0100534E-03,-5.0251256E-03
-381.0000E-06,+1.3183038514E+00,-20.5904599E-03,-201.0050267E-03,-20.1005023E-03
-380.5000E-06,+1.3384043537E+00,-30.6407111E-03,-402.0100534E-03,-15.0753767E-03
-380.0000E-06,+1.3384043537E+00,-16.5703595E-03,-0.0E+00,+20.1005023E-03
-379.5000E-06,+1.3283541026E+00,-16.5703595E-03,-502.5125668E-03,-10.0502511E-03
-379.0000E-06,+1.2982033491E+00,-20.5904599E-03,-402.0100534E-03,+0.0E+00
-378.5000E-06,+1.3384043537E+00,-16.5703595E-03,-402.0100534E-03,+0.0E+00
-378.0000E-06,+1.2982033491E+00,-24.6105604E-03,-402.0100534E-03,+0.0E+00
-377.5000E-06,+1.2982033491E+00,-22.6005102E-03,-301.5075400E-03,-25.1256279E-03
-377.0000E-06,+1.2982033491E+00,-16.5703595E-03,-402.0100534E-03,+0.0E+00
-376.5000E-06,+1.2982033491E+00,-16.5703595E-03,-100.5025133E-03,-30.1507535E-03
-376.0000E-06,+1.3384043537E+00,-489.9576E-06,-402.0100534E-03,-20.1005023E-03
-375.5000E-06,+1.3283541026E+00,-10.5402088E-03,-100.5025134E-03,+0.0E+00
-375.0000E-06,+1.2982033491E+00,-16.5703595E-03,-402.0100534E-03,+0.0E+00
-374.5000E-06,+1.2982033491E+00,-16.5703595E-03,-100.5025133E-03,-30.1507535E-03
-374.0000E-06,+1.2982033491E+00,-32.6507613E-03,-402.0100534E-03,-0.0E+00
-373.5000E-06,+1.3082536003E+00,-16.5703595E-03,-502.5125668E-03,+0.0E+00
-373.0000E-06,+1.3183038514E+00,-20.5904599E-03,-201.0050267E-03,-10.0502511E-03
-372.5000E-06,+1.2982033491E+00,-8.5301585E-03,-301.5075401E-03,-5.0251256E-03
-372.0000E-06,+1.3384043537E+00,-8.5301585E-03,-0.0E+00,-40.2010046E-03
-371.5000E-06,+1.2881530980E+00,-14.5603092E-03,-402.0100534E-03,-15.0753767E-03
-371.0000E-06,+1.2982033491E+00,-16.5703595E-03,-201.0050267E-03,-20.1005023E-03
-370.5000E-06,+1.2982033491E+00,-16.5703595E-03,-402.0100534E-03,+15.0753767E-03
-370.0000E-06,+1.3384043537E+00,-16.5703595E-03,-402.0100534E-03,+20.1005023E-03
-369.5000E-06,+1.2982033491E+00,-22.6005102E-03,-402.0100534E-03,+5.0251256E-03
-369.0000E-06,+1.3183038514E+00,-16.5703595E-03,-201.0050267E-03,-10.0502512E-03
-368.5000E-06,+1.2982033491E+00,-18.5804097E-03,-402.0100534E-03,-20.1005023E-03
-368.0000E-06,+1.3384043537E+00,-8.5301586E-03,+0.0E+00,-0.0E+00
-367.5000E-06,+1.2982033491E+00,-14.5603092E-03,-100.5025134E-03,+15.0753767E-03
-367.0000E-06,+1.3183038514E+00,-16.5703595E-03,-201.0050266E-03,+0.0E+00
-366.5000E-06,+1.2881530980E+00,-16.5703595E-03,-603.0150802E-03,-5.0251256E-03
-366.0000E-06,+1.2982033491E+00,-8.5301586E-03,-402.0100534E-03,-20.1005023E-03
-365.5000E-06,+1.2982033491E+00,-18.5804097E-03,-402.0100534E-03,+15.0753767E-03
-365.0000E-06,+1.3183038514E+00,-16.5703595E-03,-402.0100534E-03,+0.0E+00
-364.5000E-06,+1.2982033491E+00,-10.5402088E-03,-201.0050266E-03,-25.1256279E-03
-364.0000E-06,+1.2982033491E+00,-16.5703595E-03,-402.0100533E-03,-20.1005023E-03
-363.5000E-06,+1.2982033491E+00,-10.5402088E-03,-703.5175934E-03,-5.0251256E-03
-363.0000E-06,+1.2982033491E+00,-16.5703595E-03,-201.0050266E-03,+10.0502511E-03
-362.5000E-06,+1.3283541026E+00,-8.5301585E-03,-402.0100534E-03,-10.0502512E-03
-362.0000E-06,+1.2580023445E+00,-16.5703595E-03,-402.0100534E-03,+40.2010046E-03
-361.5000E-06,+1.2982033491E+00,-18.5804097E-03,-100.5025134E-03,-15.0753767E-03
-361.0000E-06,+1.2781028468E+00,-8.5301585E-03,-402.0100534E-03,-10.0502512E-03
-360.5000E-06,+1.2781028468E+00,-10.5402088E-03,-402.0100534E-03,+15.0753767E-03
-360.0000E-06,+1.2982033491E+00,-16.5703595E-03,-804.0201067E-03,+0.0E+00
-359.5000E-06,+1.3283541026E+00,-24.6105604E-03,-100.5025134E-03,+15.0753767E-03
-359.0000E-06,+1.3384043537E+00,-12.5502590E-03,-402.0100534E-03,+0.0E+00
